event_count,trial,seed,query_type,sample_position,query_key,row_count,row_sha256,full_indexes_ms,no_service_index_ms,no_correlation_index_ms,no_lookup_indexes_ms
100000,3,9440,correlation,156,corr-9440-00001717,6,da430eeba95db428e1ed8b1a8de81d80d36a008ffd5aa3b38f509963a6858360,0.02975,0.021125,3.746,3.760417
100000,3,9440,correlation,157,corr-9440-00006820,6,7bb86d075c7eeb8c949fde0791091ab37762f359c9aab7901778995b8f4856a7,0.037708,0.046416,4.193083,3.528916
100000,3,9440,correlation,158,corr-9440-00014733,6,578dae0aae9d2729edca4f00eb07e8b4ad6c165537e7fd18dc9219a192234ae1,0.032792,0.026917,3.948792,3.623542
100000,3,9440,correlation,159,corr-9440-00012331,6,3009da24212bb84479d450f7410dc4e4ef9cc0faec91cf59c07281ff1569ef86,0.031541,0.022292,3.97,3.389625
100000,3,9440,correlation,160,corr-9440-00014929,6,4b5708f456cdafe69376b8d6df5ea73da4dca2c3ae27e05393a0e09487933520,0.044583,0.0245,3.733208,3.562
100000,3,9440,correlation,161,corr-9440-00008586,6,33b231cd224bf9f874f9af110b2ff6c7a3bc930fc437eaada1f40a5beffe8307,0.053083,0.058042,3.970208,3.67475
100000,3,9440,correlation,162,corr-9440-00008884,6,c77db7c6d8c31e8fca11398bb40bdd811e78c54d753afc860dded9e22367ea1f,0.036792,0.02875,4.001083,3.526791
100000,3,9440,correlation,163,corr-9440-00004147,6,4e6992df6ad900f805bad4ca23df20e5644a1b5f841cc9d58ae311fff92cc4a8,0.033375,0.019792,4.025292,3.320458
100000,3,9440,correlation,164,corr-9440-00004322,6,bf1a727f8b8e1e255eab166fd012af46dc5ed8430d9542111859b1f82af5f534,0.03675,0.021667,3.571167,3.699708
100000,3,9440,correlation,165,corr-9440-00006029,6,091f54aea7e87b26e5ce2b9c52603414c3529acbfb0b67d0366ebeb6957ff5e7,0.045125,0.04275,3.72825,3.603416
100000,3,9440,correlation,166,corr-9440-00000664,6,94b3642cf417ee2fc5859d1bf2cbd46b2e153a6919be9158a1c9bc9be0ddfd73,0.036375,0.028375,3.871041,3.624042
100000,3,9440,correlation,167,corr-9440-00013571,6,c99e3335ab01081ccf7da1df31ad55c77f28b2411f17c889bdcb88404f0e7b5f,0.029667,0.022292,3.986084,3.461583
100000,3,9440,correlation,168,corr-9440-00014869,6,dfcf6ad998d96902b654ac970e19d7fd929b408fab8de062fc7c6ed2066d5121,0.032333,0.021125,3.659459,3.578
100000,3,9440,correlation,169,corr-9440-00006354,6,441ac25a1bd8b50933595842c318bb26c3d6883177bf1d62a2e7585cc46818c4,0.029208,0.049875,3.700792,3.404792
100000,3,9440,correlation,170,corr-9440-00004291,6,bffc36872e0cb5e57ea4c29480fdbb4ed21a9e03844302677422cc4aaf9775c1,0.050667,0.026916,3.70825,3.615291
100000,3,9440,correlation,171,corr-9440-00006612,6,ab8f4406b12d913cd0b4b98322978906c8d8b158b3c0aabb83f5f0c051d0c4b2,0.045583,0.023209,3.884834,3.4375
100000,3,9440,correlation,172,corr-9440-00006962,6,68899209e56e1615d58d60ac3ed6ca1568262ce4ebf01530f1ce8e4d9de9cd75,0.044333,0.028125,3.90975,3.49275
100000,3,9440,correlation,173,corr-9440-00013749,6,23dc9f530127904f60a5266acbb805b7768101304fb72b99062694b9d8fddda5,0.050958,0.04375,3.873042,3.601458
100000,3,9440,correlation,174,corr-9440-00015104,6,ac670070d72465547b3308758dd8e94a4446b2443a3d8ffbe144f8e9ecec4fbb,0.039625,0.027458,3.977042,3.909875
100000,3,9440,correlation,175,corr-9440-00013825,6,b958e8dc1e74ebd908dbe0b0b0efa3e251126c85ef9b2f0984397d4bcbf246ec,0.064625,0.026459,4.004083,3.654041
100000,3,9440,correlation,176,corr-9440-00005546,6,46fd94903a224655ebbc72c529568037f9d583876e913e07ba2e3d8ec7c27235,0.035292,0.022958,3.639083,3.63025
100000,3,9440,correlation,177,corr-9440-00004568,6,8325b4045a500f087950374ca785232b6a126e15df5ea3fd67afef1f34b185a5,0.036583,0.038458,3.782417,3.483459
100000,3,9440,correlation,178,corr-9440-00011905,6,bd40a2608111d31b7f666c56546913b7209eb3bc36dfbe2256294498cef72a74,0.045708,0.028833,3.730167,3.561125
100000,3,9440,correlation,179,corr-9440-00000581,6,08bb157df1e584743f89a4b8c397f22778108a5df84157708b7bc3403640ef02,0.032167,0.02925,3.893125,3.457958
100000,3,9440,correlation,180,corr-9440-00008284,6,99c06b769c0ccb1719e39dc551f4cb7fa6749b857f196aff9ca77a37538cc850,0.036375,0.021,3.563333,3.556541
100000,3,9440,correlation,181,corr-9440-00002725,6,d9d61f832bdea748ecb6736bed55c5d9dafb72e09d647ba2152affe7ce1ea1e1,0.035875,0.041333,3.732417,3.457625
100000,3,9440,correlation,182,corr-9440-00015053,6,8f0d10718473f9b432671d3576c5bd0267ccfe10ab654d2af970d075967c2313,0.03225,0.026125,3.740708,3.435958
100000,3,9440,correlation,183,corr-9440-00008457,6,57d85e522a37040583620473e09d3bd35d11aeb9938b184cac10aac721c40ca8,0.053042,0.025875,4.026666,3.375125
100000,3,9440,correlation,184,corr-9440-00015041,6,2f677147e9988902cffb20663ff17f14763e960ce02e8ffa4ba2359a65ca3d05,0.040666,0.025334,3.796209,3.626042
100000,3,9440,correlation,185,corr-9440-00010774,6,3362680591e4e0b047036b49a9df50922c2739a7ad337cf96a4bacbe7aef58c8,0.037583,0.039583,3.905083,3.571958
100000,3,9440,correlation,186,corr-9440-00006140,6,f21b3d6d7a171b5a0305890ecfb48a4a8cc4af8060f58f4812182f9583fd689b,0.032667,0.026708,3.950709,3.501167
100000,3,9440,correlation,187,corr-9440-00005673,6,cbadbdd47dabe2b6853c08261132d209cc35dc8818e35841cd9065099a46f4b2,0.031292,0.022209,3.965667,3.452292
100000,3,9440,correlation,188,corr-9440-00008782,6,9112be7e06e498d416d487266a319523a3769095add1ae874bf738e1d047c24d,0.037958,0.025583,3.903167,3.656167
100000,3,9440,correlation,189,corr-9440-00014346,6,e25948362f49854dfb19f6936ac924e2fa06dd2f608f436c7cbd301b4b992d37,0.048958,0.044166,3.89275,3.621958
100000,3,9440,correlation,190,corr-9440-00007802,6,4e04d3ccf23a313b8d55342be6a1b10021caee49be9244faf0e3b231e06d2ad9,0.039041,0.026375,3.791417,3.580042
100000,3,9440,correlation,191,corr-9440-00000140,6,0b6e8a63fbf57cc367e9060ea1ffc1bac9d4f227b5300b8427c64608efb19fa5,0.036375,0.023542,3.935666,3.355125
100000,3,9440,correlation,192,corr-9440-00005710,6,d9e6840ef6d6e20aef0e5511df4e6f32dce1d270ad62b870a1d4da56988d7dbf,0.033,0.0215,3.598709,3.5645
100000,3,9440,correlation,193,corr-9440-00002879,6,29b7b1fb57b256b0df0281b93b866c62e12ea6521890a3f686bf64c08c465913,0.034208,0.032417,4.07775,3.59325
100000,3,9440,correlation,194,corr-9440-00009687,6,4a481a3141aacfa1e40764e12d24e3693c4f153c188248724d4ce35d48bfda40,0.034334,0.02525,3.752667,3.472791
100000,3,9440,correlation,195,corr-9440-00004606,6,a74ce30d58b58404560381efffb3f1c800656684b10259c6e98a8ea3cd50a4fb,0.028875,0.043584,3.999958,3.321375
100000,3,9440,correlation,196,corr-9440-00010701,6,848d2fdc09ee6025ac6aaba3cb56681895741ef5956b637bc436bea1abe6fe4c,0.030792,0.021125,3.6255,3.504666
100000,3,9440,correlation,197,corr-9440-00002811,6,6568554ddcd07bc952d13ea83261f991d1f4f08ca7a2e79e0d0f4d1413ed2ca5,0.035333,0.032083,3.809125,3.502334
100000,3,9440,correlation,198,corr-9440-00007439,6,ed2eb8b5106b60b3f203e3a3200a6cca12332cb9d76461a6158d96efcdcd36d9,0.036167,0.026333,3.941167,3.497833
100000,3,9440,correlation,199,corr-9440-00004332,6,846b88d1d6ab3364016b32d6720a20b7221bd3bafe03b3cab3f9f5b756bdfbed,0.027958,0.026834,3.884167,3.392833
100000,3,9440,correlation,200,corr-9440-00015500,6,2aae04e685b285c1bb88f2084e6261d54e86cd3c008ad92f6cc17e13263a3fdf,0.032416,0.021875,3.620375,3.569333
100000,3,9440,correlation,201,corr-9440-00001252,6,3f79841f2b3962a466fb776ba778c5d71a84617857f7f8bac0614bf9c2d4f536,0.035667,0.0455,3.9945,3.595833
100000,3,9440,correlation,202,corr-9440-00000871,6,3f5fe2022124098f75390a674900ef62a47d74919cd936a1e700bb8c4dc1b840,0.034333,0.02575,3.852,3.507083
100000,3,9440,correlation,203,corr-9440-00009809,6,3836075aa68d7713fc6af349bf4a650035403c0a1b12e89a091a204a66a221a3,0.027917,0.0205,3.843416,3.315
100000,3,9440,correlation,204,corr-9440-00009990,6,2afc92b46da3ddf9de6aab8c8a6dcaa88865ddce9a1c91a5cdb395c681b9616e,0.031875,0.019875,3.500292,3.6265
100000,3,9440,correlation,205,corr-9440-00000386,6,a6333bcdcb0789280ef2ac5e53c58adecc677d2e32fe409a43cb73db016dd112,0.039,0.038959,3.782917,3.493584
100000,3,9440,correlation,206,corr-9440-00010345,6,3f4136e1b68befca8986ac034f473099b8084c4c61681957c0557102e3c714a0,0.03975,0.023875,3.986792,3.58
100000,3,9440,correlation,207,corr-9440-00009850,6,dd8ff11050f9c266a350bc8e6c427f052553218b3074503292518f7e333099ac,0.029625,0.022208,3.889791,3.355584
100000,3,9440,correlation,208,corr-9440-00016650,6,03f2d9e364cb60945e656849d511925072164359bab3e1e18fbedd1d5f49af53,0.031583,0.02075,3.580459,3.45225
100000,3,9440,correlation,209,corr-9440-00004258,6,f9e10fc8d6b803237106c965b0af1ebc1abc46472b48a6abad69d9c4c2c3a52c,0.036,0.0415,3.643167,3.389208
100000,3,9440,correlation,210,corr-9440-00006734,6,c262c4b532621b6a7562c72f72561cb15be10f5493d88583c9f1c07b2c4afcf9,0.038834,0.027291,3.778167,3.383667
100000,3,9440,correlation,211,corr-9440-00016261,6,6a44fab35a83d996535f28ed9d72a5894fa67a5bf0662ff112e8f69f6628364a,0.058125,0.034166,3.841417,3.533958
100000,3,9440,correlation,212,corr-9440-00005256,6,a0b34ef92eeaec2c1cfb932511f486a3c3d4f1462c7c6927ff3f68666280674e,0.033166,0.020917,3.745458,3.525
100000,3,9440,correlation,213,corr-9440-00005838,6,e81942b52567e662e38ec90a78b1e126e7365c3d3b5e54c1336897e5c71d7bb8,0.052708,0.044833,3.994083,3.590583
100000,3,9440,correlation,214,corr-9440-00011469,6,f1ebd9da3cc4ecd9b351893efd1324a9c639d794a0f0fff786cfff370e4fcdc9,0.056583,0.026792,3.981792,3.641834
100000,3,9440,correlation,215,corr-9440-00012010,6,4a30a28233c006d6eaebc88178b68758bd8ad67918c61b0140b51fb2a57e4170,0.058958,0.025291,4.200375,3.532708
100000,3,9440,correlation,216,corr-9440-00009309,6,89d09a9300b368ca2329a5e53000ed17092337131f6bc68e7c0a8e5526b049ea,0.045584,0.033291,3.84325,3.660834
100000,3,9440,correlation,217,corr-9440-00006643,6,f608331e3ce3b4a7dade23624667819556246694601bdbe6de9f523476274dbc,0.03125,0.039417,3.804833,3.57725
100000,3,9440,correlation,218,corr-9440-00002153,6,dcabbb160026fbf698086309954ef34fb8042637d6bc4e5eb8fef7fa24941eea,0.030125,0.02425,3.786666,3.568458
100000,3,9440,correlation,219,corr-9440-00006834,6,4660720ddca1231604cf5300c5dd29290418b0dcb271af7b294c4772d43b97aa,0.032958,0.023708,3.977167,3.416583
100000,3,9440,correlation,220,corr-9440-00013468,6,23ff518b72f588b421f68688764d92394a52e5ac1f9ea6c4dd15cace1aca3b1a,0.034666,0.022042,3.788458,3.568917
100000,3,9440,correlation,221,corr-9440-00005404,6,4e3c4351576aaf1be7825e4ccadad4b669067fb5250a73e7562d441cd70e9887,0.03075,0.032541,3.705208,3.466416
100000,3,9440,correlation,222,corr-9440-00000521,6,3428a294b69576cb2133064ac8f0887c6fa64219dccb0dbe96840fc62c08f908,0.034625,0.025709,3.647417,3.531042
100000,3,9440,correlation,223,corr-9440-00005538,6,855b77bd0f47e10566957b4e5beb6100de4f6510e53000400dda356a430071aa,0.039917,0.024083,4.096542,3.335667
100000,3,9440,correlation,224,corr-9440-00007736,6,f60f625c35b7dd174070e22f7c958f1b9bd17aab0267761be943d68724f0404b,0.049375,0.025917,3.736417,3.690125
100000,3,9440,correlation,225,corr-9440-00015431,6,c35c30d3212789f264041d58572efe66779486abc713809901e2fa4651535a3d,0.038083,0.038292,3.823417,3.487084
100000,3,9440,correlation,226,corr-9440-00011713,6,98ebb14c65a6ceda6c9f6b612023825ac0fad92bb775722a708c75607e0e8a1e,0.033,0.025833,3.781583,3.414625
100000,3,9440,correlation,227,corr-9440-00000090,6,11644f674cb8e95c74fd2d2dacc25590f019e13318295f579500058d6ba06699,0.04075,0.026125,3.857917,3.411958
100000,3,9440,correlation,228,corr-9440-00015414,6,b5d5186686f426f90dc9d257557cfe312f57eb62b703dd2d55ecc3843f9ab8af,0.037333,0.026,3.557,3.534042
100000,3,9440,correlation,229,corr-9440-00000304,6,728d4382c31a6572613b6d05ae9e28cbb6ad0810913736a69342ae764eabb40a,0.032959,0.042333,3.859625,3.436
100000,3,9440,correlation,230,corr-9440-00011401,6,5474ecf9533dbb013dac1257bc7b29112fc028ad8f2cf1d2ee79fe824da1c483,0.031916,0.024167,3.717583,3.364625
100000,3,9440,correlation,231,corr-9440-00015073,6,cf214984c0cfccaa900b2d9cba9809ffa5f4a5de6a94d6c4158fcdc8ca494c45,0.038666,0.022917,3.881667,3.405584
100000,3,9440,correlation,232,corr-9440-00002860,6,7512df9f1e7eba7065f560aa3d9329fd05fe5ad6f5ca2374ea5ee8d92e2f6c04,0.036375,0.022416,3.473625,3.5205
100000,3,9440,correlation,233,corr-9440-00004335,6,3aa997ccde0fe3a89a5df28a41324ad3dfaba69828044d4cd833cc98e1537bda,0.035875,0.03625,3.87025,3.541875
100000,3,9440,correlation,234,corr-9440-00012194,6,8602a7f5f72e28501961cd7a281cbf314afa2f192c4db4f90efccc4f5132a518,0.056708,0.030208,3.958333,3.615
100000,3,9440,correlation,235,corr-9440-00013897,6,137c07b6172d363f8e9c17d5d3de1b0d8ce2c5c82025742803f62a79b362f2b9,0.044375,0.022375,4.031958,3.308334
100000,3,9440,correlation,236,corr-9440-00015782,6,e43879a6a2d0409eaa868506567fba354d0b63b5aee704d83ec76150f884f673,0.032417,0.021417,3.753458,3.617959
100000,3,9440,correlation,237,corr-9440-00007518,6,3371fd1296cdf6134cc4e5c47a73c6c2f392dcd6fbedf6d89ec52e2cef2c699f,0.035542,0.028542,3.76325,3.585875
100000,3,9440,correlation,238,corr-9440-00002938,6,253f01bcf7c3e703d501e5f445c0fb4ed84295ce1ed770d0c390577422986b9c,0.033416,0.029417,4.135958,3.511791
100000,3,9440,correlation,239,corr-9440-00013087,6,cbe4ba2d30afb83ed3437ef2ee163648d52875c6f17e9104bff4d76f4fbfb9eb,0.025666,0.022709,3.9755,3.499416
100000,3,9440,correlation,240,corr-9440-00002752,6,ea59653dd4c503b93aa1b2d447770f4d6788a9e018738346c327419f33442676,0.032583,0.023167,3.636667,3.455
100000,3,9440,correlation,241,corr-9440-00009952,6,9cc8f293b75f88af9139ac03975995c1da45309d6231822f6892242685a6cdeb,0.036959,0.036167,3.7875,3.659625
100000,3,9440,correlation,242,corr-9440-00000650,6,7190f43e772b58c75f9e04f234abbdc84bc4f3d3f72d9e8934374596648effeb,0.056459,0.028125,4.74525,3.487125
100000,3,9440,correlation,243,corr-9440-00005970,6,b822fb36f69b9774026b84d7cc426cbbe91a3c8c84b28a9cff2b39e70b348e90,0.044458,0.026041,3.913083,3.301416
100000,3,9440,correlation,244,corr-9440-00004960,6,6e1fc33bd0516ab1e8f18bf4c340e9f14d7dc95a204c67b041bdea7714205cca,0.040958,0.024167,3.654834,3.762375
100000,3,9440,correlation,245,corr-9440-00001467,6,7eb9489315c275f3e983e29d7b7d72a2317db0e2e9ac78bcdc52b985d9af0774,0.03375,0.037666,3.821459,3.508041
100000,3,9440,correlation,246,corr-9440-00004520,6,7aa401e6b18d87b47b5533829147b6fec1cee521840a3d9dcb2b3a05f4619e4e,0.037792,0.025541,3.88525,3.577375
100000,3,9440,correlation,247,corr-9440-00001631,6,99bf10e42846f6073f783ff00a1e84623e1d07ca46a1b9a23017e681eae9c187,0.0295,0.020583,3.91075,3.377292
100000,3,9440,correlation,248,corr-9440-00005847,6,9576d9a7be8e8e79eaa30de340234f10ac92fd20a40a01f4a657079914999b5c,0.046333,0.025,3.585083,3.498083
100000,3,9440,correlation,249,corr-9440-00015873,6,f9486488c24f7715daa1b63f2f4191acb2eb55103f3b2b241ff221d442e8fa39,0.03675,0.035,3.811667,3.552041
100000,3,9440,correlation,250,corr-9440-00000285,6,eb5c9fabe1dfcfb369a283caea0f37af60e0f66fbd1951c585886119afdf5c52,0.043625,0.026625,3.792042,3.593042
100000,3,9440,correlation,251,corr-9440-00013357,6,1136314a75e4395b97e126a2f3b19fc2a8f83650d9e29ade390104e385d17017,0.029833,0.022416,3.860042,3.382917
100000,3,9440,correlation,252,corr-9440-00008154,6,4d637227816c98585e62ac97dbceb0dc0546d9f4e2a2951cf7ee3a5da7f50cea,0.02925,0.018708,3.612583,3.339667
100000,3,9440,correlation,253,corr-9440-00007238,6,cf93817f347197b3ad4081c4631af80bbf7d2e9b6549064cf4518710f23f7fe8,0.058041,0.034,3.742375,3.328792
100000,3,9440,correlation,254,corr-9440-00004279,6,68596d22aae25097b6c6052deecfab8bcef281716e1e47a7e1c3a096a6f7e2b5,0.042625,0.030833,3.787458,3.2885
100000,3,9440,correlation,255,corr-9440-00013951,6,8de53f87fb1a3b3adec62e5f11ce91b9aefa46939ef0ef3a593b609225d88de9,0.032,0.020917,3.944708,3.323625
100000,3,9440,correlation,256,corr-9440-00005887,6,03ec702a07afe5d770c39dfb9be9f0bc1a830bd504746468b91d4afd2b64d6f8,0.038833,0.022708,3.66475,3.483208
100000,3,9440,correlation,257,corr-9440-00012555,6,f1e2aca9ff8bcfcc8b27e7530b4b5ba23939c0908a7fbe584a5daa0b95e528a3,0.033167,0.034334,3.684083,3.454333
100000,3,9440,correlation,258,corr-9440-00013647,6,3e27faa03c182868c24ac21542618212dd9a05cf430872049cf1169ac3f619b7,0.031917,0.026333,3.702458,3.400166
100000,3,9440,correlation,259,corr-9440-00013601,6,9c1f9085083ec984c630ea5fc7c970e2c12a3480538ed26956b434591227b3d4,0.042792,0.021834,3.908833,3.278834
100000,3,9440,correlation,260,corr-9440-00008337,6,69e4411174e56fe3fb4471cd11fa4455ace98ba0822f5e5ef4369e6b761f03a1,0.039167,0.027167,3.501125,3.412917
100000,3,9440,correlation,261,corr-9440-00007043,6,73f598ffc7b304818b4d1bf9c448a3a8ad62280f40796216b820d7ffc6672ce2,0.034667,0.032708,3.819292,3.403
100000,3,9440,correlation,262,corr-9440-00012663,6,d732685205ada021273bc4a709aa25c8a19fdfda6220937257fd3da807624f98,0.039667,0.028625,3.775667,3.534333
100000,3,9440,correlation,263,corr-9440-00007778,6,4ff1c99d62dadebd5136a14b763134c7708f3071dadd78e0d47489777779a346,0.031833,0.022125,3.87525,3.164084
100000,3,9440,correlation,264,corr-9440-00003345,6,eea64140f163a179843433dea9718ef2942f6ebb9d87eec441af4c927b6de481,0.033209,0.020542,3.448458,3.545833
100000,3,9440,correlation,265,corr-9440-00005527,6,c99e3a6e76c74a5238d300b60b1329cc55ce65a9c3cd1cf6283f95ebab0d65af,0.034792,0.034041,3.613708,3.39625
100000,3,9440,correlation,266,corr-9440-00008396,6,3603c644798d3c2c43d05fc4822d6897ef1136c4bb47ce166f808da7f0d38023,0.039875,0.026333,3.825416,3.550166
100000,3,9440,correlation,267,corr-9440-00015592,6,d7a6e7e679b87a62809e012ea9d87505536439d911657a02c2fd2e5941bc2cf7,0.031417,0.022625,3.875416,3.315083
100000,3,9440,correlation,268,corr-9440-00013656,6,ccfc978fea1d11146b825f864da068390cdc33b230d3e22ec4fff26d24d3daee,0.043208,0.022333,3.496834,3.50275
100000,3,9440,correlation,269,corr-9440-00009267,6,44bd46e39a057dd01a5c24511c7a2f8f57cc84f049a0205eaab1f4ec99a32a1c,0.039375,0.042916,3.846875,3.452083
100000,3,9440,correlation,270,corr-9440-00005870,6,bec1179921d1771f12a2cf82a7dcbbdb0b1c1017c4af50a6b20d38e93cd057d4,0.047958,0.029375,3.63825,3.493667
100000,3,9440,correlation,271,corr-9440-00008289,6,4c144d45eb98064f03e04995df48d756b388b57095e3d74e59405027dca7606c,0.033208,0.02175,3.792625,3.30225
100000,3,9440,correlation,272,corr-9440-00005180,6,c146b5913e990c05e03924c4310951ea25e60f2aee2332c3e4973d033d29d0d1,0.032417,0.021333,3.465,3.505875
100000,3,9440,correlation,273,corr-9440-00007704,6,4abbee31000b37e08ceb829d63dbb64d12a5153c05f21625945a95a7676f3480,0.042,0.033625,3.581416,3.445291
100000,3,9440,correlation,274,corr-9440-00000089,6,ed6b996818b5857019adb1773525f52a5173f4652c1497bd464cb7eab67abe55,0.046417,0.027292,3.598875,3.559875
100000,3,9440,correlation,275,corr-9440-00009504,6,b66b7438955fb668a6d73682dfdb04a82421cbd0f847529c6081b26d25675965,0.060417,0.02525,3.865292,3.351291
100000,3,9440,correlation,276,corr-9440-00003691,6,ab1d318f0e1b4b78fe4ba9834e5ab827f4dc2009bcb274009c97455aafeebbf0,0.032708,0.020625,3.556709,3.392208
100000,3,9440,correlation,277,corr-9440-00004884,6,3ae50bb445c72dc4c6defc7c7cd1c6216ef5310b52b1e5a4b22bef661ce98430,0.0355,0.03175,3.698417,3.502417
100000,3,9440,correlation,278,corr-9440-00000926,6,33f8cea8a7c6937f54bb680662055b9e8871005662ab2e54373b5a4a7538cc27,0.027416,0.023083,3.760041,3.351583
100000,3,9440,correlation,279,corr-9440-00014171,6,e14678a17e76a177421f4374a3493218bac7e3a34da8063a5834e0867499488c,0.030667,0.021916,3.622458,3.264292
100000,3,9440,correlation,280,corr-9440-00005082,6,177770b8731ce0c2835bdd524718f7d381036a7316b51777591b8bccaa7d413c,0.029583,0.020625,3.476041,3.581583
100000,3,9440,correlation,281,corr-9440-00015377,6,fe249dd7fed48f78fea6ddd7a57a62fcf7e8114aebc867a54b670af6df841bbc,0.036166,0.03825,3.74775,3.481041
100000,3,9440,correlation,282,corr-9440-00007502,6,f9212998fe2f29227b623642868c1c2a5cf386002544c97f7dcc3de43450731a,0.032167,0.026708,3.730167,3.458083
100000,3,9440,correlation,283,corr-9440-00010970,6,927a2293d90cd42c503831864679b786271e0c5c77da03155848155710accaa1,0.045834,0.023834,3.870875,3.3175
100000,3,9440,correlation,284,corr-9440-00003180,6,d7b9ffa9ff761ce99844a6be2d084d941a5a16e3582bf9d91fdb3f1040f2f44c,0.054583,0.024375,3.598834,3.595916
100000,3,9440,correlation,285,corr-9440-00010275,6,94f1df64bf65f65bb88801fedde10ee3463687c80ecc3610df51cc1dc60e44f4,0.034,0.03375,3.724584,3.450292
100000,3,9440,correlation,286,corr-9440-00007717,6,3767a0b890a3906839db2db77199dc6d781d5f5cf2638ef2c8a351a231503711,0.0435,0.029917,3.721417,3.662083
100000,3,9440,correlation,287,corr-9440-00016182,6,a1c49c9288d9d673d66a512980a362ca62309b3772e10afeed0cf45268cd84d7,0.062792,0.02975,4.313875,4.167542
100000,3,9440,correlation,288,corr-9440-00009778,6,b41e0eee5e24f3c5c92d335b1912b8eb64a269a313311122152d742e927568da,0.07125,0.037667,3.755083,3.378041
100000,3,9440,correlation,289,corr-9440-00005166,6,d7f90a9259529c6265c31b08066f9fcc09c63fec7ee049cbb941e6b4a45d960c,0.045041,0.043167,3.806541,3.4115
100000,3,9440,correlation,290,corr-9440-00016424,6,8fcd4c9009bc40ed76dff6847418e002a9e9ccfbee7f90c75959815ed1deec7e,0.038667,0.027708,3.877667,3.478042
100000,3,9440,correlation,291,corr-9440-00003803,6,fdcd167123316aaab895b7b8f4fe4008922afa1c9cdaa9d7e47898199c71ec1f,0.02775,0.022417,4.276833,3.273958
100000,3,9440,correlation,292,corr-9440-00012697,6,864c944029a35f7166ee6c859eadbdb9cc23cf7a9a4f1daf2f2ff5eba7b73aab,0.065542,0.031084,4.064917,3.569167
100000,3,9440,correlation,293,corr-9440-00005030,6,db4f105d13b080c2884b63ace4c1e92a159ab91f132bea7ba8598a7ff345d943,0.043459,0.056167,4.212666,3.6535
100000,3,9440,correlation,294,corr-9440-00002945,6,cceb7fbf5d419a1a8638f13a1b027e64de6b2e06ce836aee5f9afb8258c1d8ed,0.028042,0.022583,4.109708,3.716208
100000,3,9440,correlation,295,corr-9440-00001662,6,82f2293e9a9c5a5e04e29e5940a5b47d673130806ece1a10c6d1dc039b701c55,0.062042,0.032333,4.156791,3.501541
100000,3,9440,correlation,296,corr-9440-00004801,6,a155bda78f7a230d9f771ee487095a178e699f797d9b4158041dda6402fe37a6,0.027584,0.021333,3.795542,3.676208
100000,3,9440,correlation,297,corr-9440-00009268,6,5da97558e1731da27a8c0cdeb3fa48e21c931b73af22f94f4278fd9b21eaa458,0.052667,0.059209,4.06575,3.58975
100000,3,9440,correlation,298,corr-9440-00015162,6,2e8b6f30e8dd8182c292288532f1e6392852ac65f0baa5e7df57e4c9212cbf0a,0.05225,0.028917,4.065084,3.609875
100000,3,9440,correlation,299,corr-9440-00003774,6,1df61a31665e0334d06ec1da9cfae7b828afd129846eff2f57a0909a621a4f73,0.0365,0.0245,3.94925,3.845834
100000,4,9541,service,0,svc-0072,498,5bb539224797d43f439479b0762dab13d9a0bfa6b1f704f90b80a82b44d5c59e,0.652792,3.604,0.622791,3.864625
100000,4,9541,service,1,svc-0160,498,bcd3b745b71cda0efe2e48bc79c6ede82961a328608a8dc8da00d03abee1c39f,0.816875,3.57925,0.588167,3.524458
100000,4,9541,service,2,svc-0138,498,b913833790d38bda30aff41339fa51451b0c02ad67e4e63c81765b860494b01b,0.645208,3.875667,0.610084,3.606625
100000,4,9541,service,3,svc-0057,498,9f88598f88ec49274192b5e4db2b9c9b12086dee4ab62378e149560b44c81822,0.613,3.831,0.688583,3.686042
100000,4,9541,service,4,svc-0063,504,58642a733bb4583025d98b67e2458e28b54c904513009e744de77570ec79b9de,0.679125,3.748084,0.647875,3.653334
100000,4,9541,service,5,svc-0160,498,bcd3b745b71cda0efe2e48bc79c6ede82961a328608a8dc8da00d03abee1c39f,0.592042,3.626375,0.552292,3.643708
100000,4,9541,service,6,svc-0148,498,8728ffff73ee2cd822461f193dbcf402b42b98177a933ce679a8aa9fe6092756,0.568917,3.706834,0.578833,3.519167
100000,4,9541,service,7,svc-0022,498,3927e852108b868a5bfb01c4eafceed32489167521ce887f621dbebda6215e08,0.596125,3.714959,0.609959,3.680375
100000,4,9541,service,8,svc-0123,504,fdeb3b841d190f6791d3af99fda9108b91f86aaef10f66745124f41c79be3a26,0.612459,3.598083,0.631291,3.903292
100000,4,9541,service,9,svc-0085,498,9696975ff60e13bb83084e9babc15de9f4ba3c7ed40d8e626f97e3c7c65cd31a,0.595916,3.643291,0.615458,3.522875
100000,4,9541,service,10,svc-0047,498,80ac7a1f704c9b2c5176d9a7f2a6ef38be57c19f6e0d7ec7c3adf326f96fbbeb,0.588917,3.604625,0.677833,3.426041
100000,4,9541,service,11,svc-0038,498,d030b6bb148903f45ab5d48a23a8694cdc6407f26ab99501db0b5cae8f72cfaa,0.57525,3.54625,0.615625,3.479917
100000,4,9541,service,12,svc-0171,504,b35aa3c076004bb413d146065c9ee038193ecbaf40e16d5bf4677696b40d7081,0.582459,3.3565,0.637583,3.415
100000,4,9541,service,13,svc-0025,504,cd2d59a81f37441c52e7c9131eed51f462e245ecba78bb20767f7664569c613b,0.60475,3.647708,0.592958,3.455334
