source_type,source_id,source_ts,observed_ts,actor,service,intent,policy,action,outcome,source_pointer,correlation_id,content_hash
kubernetes.audit,89bf56bf-5c0e-48ce-8803-171c90e66fd1:ResponseComplete,2026-08-06T03:15:28.737753Z,2026-08-06T03:15:28.739201Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://89bf56bf-5c0e-48ce-8803-171c90e66fd1,eacp-round-02,726b945b92e05b4152055d87ff77239ec3fb0e77f4761f5776c52c314b586d28
kubernetes.audit,865fb6e4-0e34-400b-baf1-0ef1b6f03b10:ResponseComplete,2026-08-06T03:15:28.815043Z,2026-08-06T03:15:28.816396Z,kubernetes-admin,eacp-k8s-eval/eacp-r02-cm006,operational_provenance,kubernetes-rbac-admission,create,201,kubernetes-audit://865fb6e4-0e34-400b-baf1-0ef1b6f03b10,k8s://eacp-k8s-eval/configmaps/eacp-r02-cm006,97278907891ca9a7ef5c59a1dca8ed8f86e5d7f81af58928192752bbb26bf558
kubernetes.audit,4a8adebd-ed1d-46b6-ac43-d74b4fe266c5:ResponseComplete,2026-08-06T03:15:28.851627Z,2026-08-06T03:15:28.852452Z,kubernetes-admin,eacp-k8s-eval/eacp-r02-cm006,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://4a8adebd-ed1d-46b6-ac43-d74b4fe266c5,k8s://eacp-k8s-eval/configmaps/eacp-r02-cm006,d465155cea08fd1940f27278a575812c151e8124c1cb454f6aa42dc626687fcb
kubernetes.audit,e6b573a3-af2d-4ec3-8b5e-a367ca096f0b:ResponseComplete,2026-08-06T03:15:28.853181Z,2026-08-06T03:15:28.854590Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,patch,200,kubernetes-audit://e6b573a3-af2d-4ec3-8b5e-a367ca096f0b,eacp-round-02,3bc6b25a78c2e361c750658db4a9c0f77ec8f4cfb9862f960301f622fed4076d
kubernetes.audit,0f673535-c153-4486-ad66-9a3adf857a47:ResponseComplete,2026-08-06T03:15:28.894032Z,2026-08-06T03:15:28.894842Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://0f673535-c153-4486-ad66-9a3adf857a47,eacp-round-02,c04ba5c7a3185e539ecf1a3a2a161e4d9fbcad9121cd122d64551570e39f83be
kubernetes.audit,f0f8d3d4-2d73-444d-b348-09c7c7d983dc:ResponseComplete,2026-08-06T03:15:28.926164Z,2026-08-06T03:15:28.927757Z,kubernetes-admin,eacp-k8s-eval/eacp-r02-cm007,operational_provenance,kubernetes-rbac-admission,create,201,kubernetes-audit://f0f8d3d4-2d73-444d-b348-09c7c7d983dc,k8s://eacp-k8s-eval/configmaps/eacp-r02-cm007,ca819c4da1aed2bfe2fb45679a6dca8a54b8a73b60a1f59e0ac0c218ef423851
kubernetes.audit,c443c3fe-2b04-40d5-8209-32bb7e7f5f01:ResponseComplete,2026-08-06T03:15:28.966985Z,2026-08-06T03:15:28.968209Z,kubernetes-admin,eacp-k8s-eval/eacp-r02-cm007,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://c443c3fe-2b04-40d5-8209-32bb7e7f5f01,k8s://eacp-k8s-eval/configmaps/eacp-r02-cm007,3e88278a37bea389818fa826cd079409b4b0c64f455b861d9cf7503ddd139609
kubernetes.audit,92b78a17-7d77-49c4-ab88-5d6c57ffda08:ResponseComplete,2026-08-06T03:15:28.969575Z,2026-08-06T03:15:28.970946Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,patch,200,kubernetes-audit://92b78a17-7d77-49c4-ab88-5d6c57ffda08,eacp-round-02,d592ec26a6da1ce4603acb6cc7dee48943587e3987aa96d01a91dfe8815663ee
kubernetes.audit,3e22635e-3f00-4ad3-88aa-48fe1bd268e8:ResponseComplete,2026-08-06T03:15:29.006902Z,2026-08-06T03:15:29.008960Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://3e22635e-3f00-4ad3-88aa-48fe1bd268e8,eacp-round-02,3e21eb3fd4835a3289cdcaba5cba27fba2e03b1c39ff8af6a6da3ea46cd99c24
kubernetes.audit,05f85f03-9110-4ebc-8cec-a7e805f0abe0:ResponseComplete,2026-08-06T03:15:29.043131Z,2026-08-06T03:15:29.046574Z,kubernetes-admin,eacp-k8s-eval/eacp-r02-cm008,operational_provenance,kubernetes-rbac-admission,create,201,kubernetes-audit://05f85f03-9110-4ebc-8cec-a7e805f0abe0,k8s://eacp-k8s-eval/configmaps/eacp-r02-cm008,18634f2c1c75c1df9d2b54c02671fe31a211eaf1be0f31774084e6eb98f3eefb
kubernetes.audit,f0f7e329-df3b-465e-9138-2a279d3d804c:ResponseComplete,2026-08-06T03:15:29.082472Z,2026-08-06T03:15:29.084220Z,kubernetes-admin,eacp-k8s-eval/eacp-r02-cm008,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://f0f7e329-df3b-465e-9138-2a279d3d804c,k8s://eacp-k8s-eval/configmaps/eacp-r02-cm008,af9767175a8283cc78bf8a8740f523598af714d78228415985e23ff78704d303
kubernetes.audit,33c42c5c-9ff3-4ceb-9865-52710ddb49ac:ResponseComplete,2026-08-06T03:15:29.085451Z,2026-08-06T03:15:29.087699Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,patch,200,kubernetes-audit://33c42c5c-9ff3-4ceb-9865-52710ddb49ac,eacp-round-02,be9221fb4733c3ff182cdf4676f3049bc72367ab6b119321563d88095b2ade4a
kubernetes.audit,ac7fcb7b-8889-405d-bb0f-140025c6fcdf:ResponseComplete,2026-08-06T03:15:29.122707Z,2026-08-06T03:15:29.124350Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://ac7fcb7b-8889-405d-bb0f-140025c6fcdf,eacp-round-02,a30c3e9677302227e68f5d08b4f26ad54ce7c978a81cc41ae5d49045e1ac2bff
kubernetes.audit,063d0505-ecc5-4632-9737-b4a0e19d298a:ResponseComplete,2026-08-06T03:15:29.160023Z,2026-08-06T03:15:29.162935Z,kubernetes-admin,eacp-k8s-eval/eacp-r02-cm009,operational_provenance,kubernetes-rbac-admission,create,201,kubernetes-audit://063d0505-ecc5-4632-9737-b4a0e19d298a,k8s://eacp-k8s-eval/configmaps/eacp-r02-cm009,fc5d3a7d8d0b104675913a58f18097cff48833419dbe396cafe6c646dfc5b3e8
kubernetes.audit,80c52030-f5b4-404a-8cc9-43ffbf2c1a87:ResponseComplete,2026-08-06T03:15:29.199186Z,2026-08-06T03:15:29.200985Z,kubernetes-admin,eacp-k8s-eval/eacp-r02-cm009,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://80c52030-f5b4-404a-8cc9-43ffbf2c1a87,k8s://eacp-k8s-eval/configmaps/eacp-r02-cm009,5c1dfc6f7868317560255e7d80dc6f8872c779ee336fb91bd8e2f46233a66fc9
kubernetes.audit,3f72bdb9-56ad-4f16-b7e1-489fa5589d9c:ResponseComplete,2026-08-06T03:15:29.202617Z,2026-08-06T03:15:29.205120Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,patch,200,kubernetes-audit://3f72bdb9-56ad-4f16-b7e1-489fa5589d9c,eacp-round-02,c880dee88e12e90526899225e9a500ccd47cba0c34d0a4d990ae6f795970d799
kubernetes.audit,b7275d46-9b5f-4458-a920-fb19fe2951d4:ResponseComplete,2026-08-06T03:15:29.240077Z,2026-08-06T03:15:29.240858Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://b7275d46-9b5f-4458-a920-fb19fe2951d4,eacp-round-02,7205a1de5758218d868c29f728f17c46a6c7a9135a20f0bc65a387e6e17ca4be
kubernetes.audit,7dc4cf3a-53e5-490d-b2b5-c77f06b839d2:ResponseComplete,2026-08-06T03:15:29.275571Z,2026-08-06T03:15:29.278044Z,kubernetes-admin,eacp-k8s-eval/eacp-r02-cm010,operational_provenance,kubernetes-rbac-admission,create,201,kubernetes-audit://7dc4cf3a-53e5-490d-b2b5-c77f06b839d2,k8s://eacp-k8s-eval/configmaps/eacp-r02-cm010,cc418a43fdd94835a042cf448cec4b9dc6f2941bcb6d864c49e6211f0feb4820
kubernetes.audit,29e7b5cb-71da-467f-810d-54971c3c98a9:ResponseComplete,2026-08-06T03:15:29.314136Z,2026-08-06T03:15:29.315993Z,kubernetes-admin,eacp-k8s-eval/eacp-r02-cm010,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://29e7b5cb-71da-467f-810d-54971c3c98a9,k8s://eacp-k8s-eval/configmaps/eacp-r02-cm010,fca179484a434fd172b33553bba1051c1edabcd78741082e5610afa9cc6de671
kubernetes.audit,b5afe57e-a8fc-4e1f-b27c-e12e0a60012d:ResponseComplete,2026-08-06T03:15:29.318048Z,2026-08-06T03:15:29.320867Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,patch,200,kubernetes-audit://b5afe57e-a8fc-4e1f-b27c-e12e0a60012d,eacp-round-02,e5307ed1d81943b8fe7231601c0888a4195290d0e4547e86cec53779fee3e4c1
kubernetes.audit,0de5e9a4-6b1b-4a80-8b13-87d857cabb90:ResponseComplete,2026-08-06T03:15:29.356499Z,2026-08-06T03:15:29.357954Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://0de5e9a4-6b1b-4a80-8b13-87d857cabb90,eacp-round-02,d3c9c55d2963225f31ee4ccee0c16c71d567e77300e8edc71e1f552406715403
kubernetes.audit,9a6c7965-92ef-45ee-bcb3-9d4492d1de1e:ResponseComplete,2026-08-06T03:15:29.394565Z,2026-08-06T03:15:29.398315Z,kubernetes-admin,eacp-k8s-eval/eacp-r02-cm011,operational_provenance,kubernetes-rbac-admission,create,201,kubernetes-audit://9a6c7965-92ef-45ee-bcb3-9d4492d1de1e,k8s://eacp-k8s-eval/configmaps/eacp-r02-cm011,87c54a892c43cac8bbeb29c4cbf33af147cc796c646305fc025fdd7e77492751
kubernetes.audit,8ee3be70-28f6-4c2d-bc3e-a25969916ca2:ResponseComplete,2026-08-06T03:15:29.439720Z,2026-08-06T03:15:29.441424Z,kubernetes-admin,eacp-k8s-eval/eacp-r02-cm011,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://8ee3be70-28f6-4c2d-bc3e-a25969916ca2,k8s://eacp-k8s-eval/configmaps/eacp-r02-cm011,5b3654fd48eedadaa58f109daa4f5804331065185406a06f43f29521f4ad6d6c
kubernetes.audit,4cbed64d-3248-412a-9eb6-5eceabab61cc:ResponseComplete,2026-08-06T03:15:29.442366Z,2026-08-06T03:15:29.443681Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,patch,200,kubernetes-audit://4cbed64d-3248-412a-9eb6-5eceabab61cc,eacp-round-02,7da0d905fbafc8cb31a6cec67c9ca009298ba0d495431ac5533e1e9a72930498
kubernetes.audit,46f05941-bcfa-4a5e-a60f-ce4186fae7e4:ResponseComplete,2026-08-06T03:15:29.480793Z,2026-08-06T03:15:29.482536Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://46f05941-bcfa-4a5e-a60f-ce4186fae7e4,eacp-round-02,0e7477b429516a824cdfc8e1759416ec453bd10484173751e06bc78ad22a87bc
kubernetes.audit,0e2bc100-5f36-4d94-abb4-d606702761f8:ResponseComplete,2026-08-06T03:15:29.521284Z,2026-08-06T03:15:29.524300Z,kubernetes-admin,eacp-k8s-eval/eacp-r02-cm012,operational_provenance,kubernetes-rbac-admission,create,201,kubernetes-audit://0e2bc100-5f36-4d94-abb4-d606702761f8,k8s://eacp-k8s-eval/configmaps/eacp-r02-cm012,8324423268b28c193199dd68e415d5a7cf64e5a0c9f14ca36d46d3f5d5dd68e8
kubernetes.audit,81bdd18d-6624-4215-9203-f70058e08114:ResponseComplete,2026-08-06T03:15:29.563626Z,2026-08-06T03:15:29.564466Z,kubernetes-admin,eacp-k8s-eval/eacp-r02-cm012,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://81bdd18d-6624-4215-9203-f70058e08114,k8s://eacp-k8s-eval/configmaps/eacp-r02-cm012,c41354971a0c406ac10f130ee8e9f4d3c2f5d2222045b09672716344137e7eb8
kubernetes.audit,d1c8a60d-31a4-43ce-9d32-9b5838a35bc9:ResponseComplete,2026-08-06T03:15:29.565212Z,2026-08-06T03:15:29.566637Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,patch,200,kubernetes-audit://d1c8a60d-31a4-43ce-9d32-9b5838a35bc9,eacp-round-02,a5133117270409a8107d4cd1208f24704d7126b3573c6085eda4e00b02feec38
kubernetes.audit,168b7f2e-b5eb-41b3-8e45-703355497240:ResponseComplete,2026-08-06T03:15:29.602835Z,2026-08-06T03:15:29.604405Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://168b7f2e-b5eb-41b3-8e45-703355497240,eacp-round-02,6a4a7156f52f68f31c36d845c54eaaf7e498feba3b106ccb748967d3e03e8386
kubernetes.audit,af6a80c7-c1ba-43f2-b9f2-bba279d5acd6:ResponseComplete,2026-08-06T03:15:29.638315Z,2026-08-06T03:15:29.639742Z,kubernetes-admin,eacp-k8s-eval/eacp-r02-cm013,operational_provenance,kubernetes-rbac-admission,create,201,kubernetes-audit://af6a80c7-c1ba-43f2-b9f2-bba279d5acd6,k8s://eacp-k8s-eval/configmaps/eacp-r02-cm013,9f6201ca535c7297c6503d1a750b87950f2a923d3f3b2de082d6392769805bfe
kubernetes.audit,d93b1b88-bc60-488c-a0af-0d0214fc468e:ResponseComplete,2026-08-06T03:15:29.677093Z,2026-08-06T03:15:29.678544Z,kubernetes-admin,eacp-k8s-eval/eacp-r02-cm013,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://d93b1b88-bc60-488c-a0af-0d0214fc468e,k8s://eacp-k8s-eval/configmaps/eacp-r02-cm013,fc3a946b660db6532f47bac74ba95f0a4f68fe548edd9cf9b5ee1b6dc8f4811f
kubernetes.audit,181cf06f-caa9-4395-9900-ee24166e507e:ResponseComplete,2026-08-06T03:15:29.679707Z,2026-08-06T03:15:29.681311Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,patch,200,kubernetes-audit://181cf06f-caa9-4395-9900-ee24166e507e,eacp-round-02,58180b34d513668ae2985a00bb684ea3742a69661d9177820ecf172740df3c35
kubernetes.audit,3edb61a2-d2fa-4cf4-aa9f-2b6c2425b8b2:ResponseComplete,2026-08-06T03:15:29.717998Z,2026-08-06T03:15:29.719804Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://3edb61a2-d2fa-4cf4-aa9f-2b6c2425b8b2,eacp-round-02,c4d62857154ac0272925da46aeca257f3785f21a5f6ba4197121dee6816b6cfb
kubernetes.audit,7786ddc8-d258-48ef-8bb2-321c7749d7a8:ResponseComplete,2026-08-06T03:15:29.754616Z,2026-08-06T03:15:29.759832Z,kubernetes-admin,eacp-k8s-eval/eacp-r02-cm014,operational_provenance,kubernetes-rbac-admission,create,201,kubernetes-audit://7786ddc8-d258-48ef-8bb2-321c7749d7a8,k8s://eacp-k8s-eval/configmaps/eacp-r02-cm014,190ce0f441b175f6b28283f92d080cdd9a3b638066315d30b6baafcf4b9231e2
kubernetes.audit,aa51f3ec-6d50-4fe4-bb0a-ed5b7d613c38:ResponseComplete,2026-08-06T03:15:29.799690Z,2026-08-06T03:15:29.801175Z,kubernetes-admin,eacp-k8s-eval/eacp-r02-cm014,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://aa51f3ec-6d50-4fe4-bb0a-ed5b7d613c38,k8s://eacp-k8s-eval/configmaps/eacp-r02-cm014,846145d36d20dbc5ada3ba228aaef896ae6082d77173326d6c89a3d5e3682255
kubernetes.audit,3fa817c2-e5f2-4311-ab3f-d9cb73069a5b:ResponseComplete,2026-08-06T03:15:29.802132Z,2026-08-06T03:15:29.803538Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,patch,200,kubernetes-audit://3fa817c2-e5f2-4311-ab3f-d9cb73069a5b,eacp-round-02,9383a2e13af49902a4d50b8fd5e46d960d79541d0fd83472e9e3aa13ecbad172
kubernetes.audit,0dcfe9ba-d332-4963-acde-8da3ab9ca62b:ResponseComplete,2026-08-06T03:15:29.840471Z,2026-08-06T03:15:29.842124Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://0dcfe9ba-d332-4963-acde-8da3ab9ca62b,eacp-round-02,dd61e38d4c3eceb5dacf3af2d8757dedb7d9489eebce91230e8fdf808929b449
kubernetes.audit,92666a0d-98e6-4d39-b8a6-f713bd01401a:ResponseComplete,2026-08-06T03:15:29.879219Z,2026-08-06T03:15:29.881665Z,kubernetes-admin,eacp-k8s-eval/eacp-r02-cm015,operational_provenance,kubernetes-rbac-admission,create,201,kubernetes-audit://92666a0d-98e6-4d39-b8a6-f713bd01401a,k8s://eacp-k8s-eval/configmaps/eacp-r02-cm015,9f559fa586fa54fbcac8b3f5ac5f970ee191b476c9cf1bfbdfd059c8179e13a6
kubernetes.audit,e65593c0-f319-49d6-bc17-3f707cdc8a99:ResponseComplete,2026-08-06T03:15:29.918732Z,2026-08-06T03:15:29.920141Z,kubernetes-admin,eacp-k8s-eval/eacp-r02-cm015,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://e65593c0-f319-49d6-bc17-3f707cdc8a99,k8s://eacp-k8s-eval/configmaps/eacp-r02-cm015,467f750920e1fe335417ef5853f17afb1eec4dd00291be0004bc02011233e69e
kubernetes.audit,8fbfcc93-19c0-40a5-89e8-a973a78e6390:ResponseComplete,2026-08-06T03:15:29.921324Z,2026-08-06T03:15:29.923886Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,patch,200,kubernetes-audit://8fbfcc93-19c0-40a5-89e8-a973a78e6390,eacp-round-02,43522313cf9bf25a062c0a6420f16075aa1fafe91cfa2105d504db55b8adbfa4
kubernetes.audit,7d2cd36b-eef7-4ef5-8ff2-6c3c27a7eb69:ResponseComplete,2026-08-06T03:15:29.961121Z,2026-08-06T03:15:29.962635Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://7d2cd36b-eef7-4ef5-8ff2-6c3c27a7eb69,eacp-round-02,183eb853f75f3bcafff2ca711304fef56f5a4c59cfaa922d8f0b65978dc80428
kubernetes.audit,2e4129c4-26bc-49e8-a25c-de6d0f44b01a:ResponseComplete,2026-08-06T03:15:29.997855Z,2026-08-06T03:15:30.000056Z,kubernetes-admin,eacp-k8s-eval/eacp-r02-cm016,operational_provenance,kubernetes-rbac-admission,create,201,kubernetes-audit://2e4129c4-26bc-49e8-a25c-de6d0f44b01a,k8s://eacp-k8s-eval/configmaps/eacp-r02-cm016,ea466541e0d49c91cbb85dd9e45ba4dda30bc06b43545ed008b1ce23ebe669cd
kubernetes.audit,3daf062c-cd37-499e-a15b-68c6d5fd00d9:ResponseComplete,2026-08-06T03:15:30.037277Z,2026-08-06T03:15:30.038846Z,kubernetes-admin,eacp-k8s-eval/eacp-r02-cm016,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://3daf062c-cd37-499e-a15b-68c6d5fd00d9,k8s://eacp-k8s-eval/configmaps/eacp-r02-cm016,bba8dfcfff8b82a584c216adc8b7b024bcde9d5ceac3f9957cdb1a98012f75ae
kubernetes.audit,a527a142-a2fb-493d-ac22-4b08ec750b1e:ResponseComplete,2026-08-06T03:15:30.039959Z,2026-08-06T03:15:30.042344Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,patch,200,kubernetes-audit://a527a142-a2fb-493d-ac22-4b08ec750b1e,eacp-round-02,fcb481f9c757434ee336a491ecc4d6c404b194e2bf4253f9608944bb2f5b5a6c
kubernetes.audit,7ccb8786-a631-44d1-9b05-6a5c2171264d:ResponseComplete,2026-08-06T03:15:30.079390Z,2026-08-06T03:15:30.080974Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://7ccb8786-a631-44d1-9b05-6a5c2171264d,eacp-round-02,a169501fa87f18f20d2122035e9bd7ed7f94dc0818b004b49e7feff6741f51af
kubernetes.audit,0a2997d1-27e9-4df4-b394-a4580b205cd4:ResponseComplete,2026-08-06T03:15:30.118624Z,2026-08-06T03:15:30.120184Z,kubernetes-admin,eacp-k8s-eval/eacp-r02-cm017,operational_provenance,kubernetes-rbac-admission,create,201,kubernetes-audit://0a2997d1-27e9-4df4-b394-a4580b205cd4,k8s://eacp-k8s-eval/configmaps/eacp-r02-cm017,28636f7dbf3f3e524f2aedcd3792d0afe592d04bbdcb6cc965d8b49382368f18
kubernetes.audit,d0f12078-e7c1-404c-8add-f8b20cd17bb8:ResponseComplete,2026-08-06T03:15:30.157974Z,2026-08-06T03:15:30.160283Z,kubernetes-admin,eacp-k8s-eval/eacp-r02-cm017,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://d0f12078-e7c1-404c-8add-f8b20cd17bb8,k8s://eacp-k8s-eval/configmaps/eacp-r02-cm017,69e0cbde8fa44ced8d25b7aae2366ec00ac50d6379ffb9cbb08181c133119b32
kubernetes.audit,de18ab9a-0428-4150-a615-dd0fcd4ad9a6:ResponseComplete,2026-08-06T03:15:30.161318Z,2026-08-06T03:15:30.162678Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,patch,200,kubernetes-audit://de18ab9a-0428-4150-a615-dd0fcd4ad9a6,eacp-round-02,07785b63f29fda16596911b6243b6f291a339bf6dd6c8ca1e8093aaff97a4b43
kubernetes.audit,3b94302f-7db6-462c-9f63-1db9d650f8b7:ResponseComplete,2026-08-06T03:15:30.198525Z,2026-08-06T03:15:30.199871Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://3b94302f-7db6-462c-9f63-1db9d650f8b7,eacp-round-02,380d56d3d9a639f13a4600422d7399dad7cdfa2d281a618d90bcf0a90f2df741
kubernetes.audit,f0fa8e41-0b17-49b4-a39d-9a7dff5b1b07:ResponseComplete,2026-08-06T03:15:30.235876Z,2026-08-06T03:15:30.238117Z,kubernetes-admin,eacp-k8s-eval/eacp-r02-cm018,operational_provenance,kubernetes-rbac-admission,create,201,kubernetes-audit://f0fa8e41-0b17-49b4-a39d-9a7dff5b1b07,k8s://eacp-k8s-eval/configmaps/eacp-r02-cm018,9e75b868be191f58f8cb1ace14dbc0fd712a89d0285204ed484ddef4b8d2a101
kubernetes.audit,f5f1312a-5dde-4313-95c1-ab88d180735d:ResponseComplete,2026-08-06T03:15:30.277749Z,2026-08-06T03:15:30.279312Z,kubernetes-admin,eacp-k8s-eval/eacp-r02-cm018,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://f5f1312a-5dde-4313-95c1-ab88d180735d,k8s://eacp-k8s-eval/configmaps/eacp-r02-cm018,fef738ae9a1fcb88679a28c1f40136030cd115dd53fd783ae6c956c8d3290813
kubernetes.audit,0114ce8f-4ff5-4eb1-96d7-5013c124fa5c:ResponseComplete,2026-08-06T03:15:30.280442Z,2026-08-06T03:15:30.283518Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,patch,200,kubernetes-audit://0114ce8f-4ff5-4eb1-96d7-5013c124fa5c,eacp-round-02,541a53b8176f2171ed3a2263482350ebb3b334282ce8760f9fc0d336464ed6f8
kubernetes.audit,aacbed8d-5ffb-4f13-8665-734ff772c73b:ResponseComplete,2026-08-06T03:15:30.326679Z,2026-08-06T03:15:30.327504Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://aacbed8d-5ffb-4f13-8665-734ff772c73b,eacp-round-02,07e6eb561a99240e442f5698bb393aa7c2d01adacf98c5d56916dd6ca60452ad
kubernetes.audit,9a027100-6698-477d-b389-f1a546ce8937:ResponseComplete,2026-08-06T03:15:30.390571Z,2026-08-06T03:15:30.391573Z,kubernetes-admin,eacp-k8s-eval/eacp-r02-cm019,operational_provenance,kubernetes-rbac-admission,create,201,kubernetes-audit://9a027100-6698-477d-b389-f1a546ce8937,k8s://eacp-k8s-eval/configmaps/eacp-r02-cm019,55d2b44f9f766b9124dfaa62aa50da6da08a65091e897fbb6b147ebc3475ce13
kubernetes.audit,793e6076-0114-47bf-8224-46f0295d7084:ResponseComplete,2026-08-06T03:15:30.427069Z,2026-08-06T03:15:30.428422Z,kubernetes-admin,eacp-k8s-eval/eacp-r02-cm019,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://793e6076-0114-47bf-8224-46f0295d7084,k8s://eacp-k8s-eval/configmaps/eacp-r02-cm019,7df15ee228a1e5830a03e50d00ce935ba5aed534941304e21fafa8f183d80614
kubernetes.audit,a09c3a24-3e0e-4299-bf81-3ec39b509c89:ResponseComplete,2026-08-06T03:15:30.429488Z,2026-08-06T03:15:30.431427Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,patch,200,kubernetes-audit://a09c3a24-3e0e-4299-bf81-3ec39b509c89,eacp-round-02,30010098b8bd642b63f70b7f3488f7a76b78eebbdced626eddb48842a35a924a
kubernetes.audit,28350b57-7fba-4645-a0f3-02fec8923ce0:ResponseComplete,2026-08-06T03:15:30.467580Z,2026-08-06T03:15:30.468409Z,kubernetes-admin,eacp-k8s-eval/eacp-demo,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://28350b57-7fba-4645-a0f3-02fec8923ce0,eacp-round-02,6a14d7f84acca45b526edb27ad57a23cd49fb8f84b431503eb6d096a5807c2db
kubernetes.audit,01fb32fc-211b-4ed3-a2e5-ace7e448a2de:ResponseComplete,2026-08-06T03:15:30.503459Z,2026-08-06T03:15:30.505504Z,kubernetes-admin,eacp-k8s-eval/eacp-r02-cm020,operational_provenance,kubernetes-rbac-admission,create,201,kubernetes-audit://01fb32fc-211b-4ed3-a2e5-ace7e448a2de,k8s://eacp-k8s-eval/configmaps/eacp-r02-cm020,05a10933af230e7d8ad60931f7b346012e6a36b2e9e657dc51975b91c41b473a
kubernetes.audit,2eb1fda7-cb81-4fea-9b75-11655cf93958:ResponseComplete,2026-08-06T03:15:30.550301Z,2026-08-06T03:15:30.551097Z,kubernetes-admin,eacp-k8s-eval/eacp-r02-cm020,operational_provenance,kubernetes-rbac-admission,get,200,kubernetes-audit://2eb1fda7-cb81-4fea-9b75-11655cf93958,k8s://eacp-k8s-eval/configmaps/eacp-r02-cm020,a55881eae6681d220dba6bb0f4cd32716e22498a58054d19ea104d79eff2c1b7
